Client_ID,Nom,Prenom,Email,Telephone,Date_Naissance,Adresse
1,Laurent,Nicolas,nicolas.laurent@gmail.com,746932647,1980-01-31,"100 Place de l'Église, Nice"
3,Masson,Anne,anne.masson@gmail.com,614095572,1980-03-31,"24 Avenue des Champs, Nantes"
5,Roussel,Kelly,kelly.roussel@gmail.com,688265178,1980-05-31,"12 Rue du Faubourg, Lille"
10,Durand,Céline,celine.durand@gmail.com,690993028,1980-10-31,29 Rue de la Paix
14,Schmitt,Tony,tony.schmitt@gmail.com,617049023,1981-02-28,"4 Rue des Écoles, Toulouse"
17,Morin,Mohamed,mohamed.morin@gmail.com,633416931,1981-05-31,"74 Rue de la République, Toulouse"
18,Moreau,Florent,florent.moreau@gmail.com,715003447,1981-06-30,"9 Rue des Écoles, Strasbourg"
19,Michel,Sophie,sophie.michel@gmail.com,663726971,1981-07-31,"13 Avenue Jean Jaurès, Nice"
20,Rey,Charlène,charlene.rey@gmail.com,670660089,1981-08-31,"83 Place de l'Église, Paris"
21,Renard,Ludovic,ludovic.renard@gmail.com,650395394,1981-09-30,"10 Avenue Jean Jaurès, Montpellier"
22,Lambert,Melodie,melodie.lambert@gmail.com,791208510,1981-10-31,"12 Rue des Fleurs, Strasbourg"
23,Giraud,Thibault,thibault.giraud@gmail.com,657276147,1981-11-30,44 Rue de la Paix
24,Rousseau,Yohann,yohann.rousseau@gmail.com,744152567,1981-12-31,"59 Avenue Jean Jaurès, Nice"
27,Roux,Emmanuelle,emmanuelle.roux@gmail.com,643826665,1982-03-31,"78 Rue Victor Hugo, Bordeaux"
30,Leroy,Jordan,jordan.leroy@gmail.com,658013599,1982-06-30,"24 Boulevard Saint-Michel, Lyon"
31,Bonnet,Marina,marina.bonnet@gmail.com,751216441,1982-07-31,"19 Boulevard Saint-Michel, Toulouse"
34,Francois,Mickael,mickael.francois@gmail.com,677483777,1982-10-31,"31 Rue de la République, Montpellier"
35,Caron,Maxime,maxime.caron@gmail.com,773932535,1982-11-30,32 Rue de la Paix
37,Giraud,Coralie,coralie.giraud@gmail.com,784691636,1983-01-31,"12 Boulevard Saint-Michel, Nice"
38,Riviere,Elsa,elsa.riviere@gmail.com,733827070,1983-02-28,"38 Avenue des Champs, Marseille"
40,Nicolas,Mathieu,mathieu.nicolas@gmail.com,643327004,1983-04-30,"88 Boulevard de la Liberté, Toulouse"
47,Rey,Melodie,melodie.rey@gmail.com,686055716,1983-11-30,"61 Place de l'Église, Marseille"
48,Moreau,Charlène,charlene.moreau@gmail.com,710768636,1983-12-31,"4 Rue des Fleurs, Strasbourg"
53,Bourgeois,Clément,clement.bourgeois@gmail.com,752627423,1984-05-31,"68 Avenue des Champs, Paris"
54,Blanchard,Julia,julia.blanchard@gmail.com,659734233,1984-06-30,"89 Rue du Faubourg, Nice"
55,Lemoine,Tony,tony.lemoine@gmail.com,653382290,1984-07-31,"26 Boulevard Saint-Michel, Strasbourg"
56,Roger,Karim,karim.roger@gmail.com,690101903,1984-08-31,"2 Place de l'Église, Marseille"
57,Henry,Pierre,pierre.henry@gmail.com,777705262,1984-09-30,"30 Rue du Faubourg, Nantes"
59,Olivier,Aline,aline.olivier@gmail.com,783105845,1984-11-30,"57 Avenue des Champs, Lyon"
60,Rey,Xavier,xavier.rey@gmail.com,623721534,1984-12-31,30 Rue de la Paix
62,Durand,Sylvain,sylvain.durand@gmail.com,735972318,1985-02-28,"53 Rue des Fleurs, Bordeaux"
68,Gauthier,Romain,romain.gauthier@gmail.com,733741577,1985-08-31,"65 Place de l'Église, Strasbourg"
70,Boyer,Elodie,elodie.boyer@gmail.com,774742565,1985-10-31,"72 Boulevard Saint-Michel, Lille"
72,Brun,Aude,aude.brun@gmail.com,723426223,1985-12-31,"91 Rue Victor Hugo, Lyon"
73,Mercier,Alexandra,alexandra.mercier@gmail.com,686257110,1986-01-31,"9 Boulevard de la Liberté, Toulouse"
75,Dumont,Audrey,audrey.dumont@gmail.com,738584254,1986-03-31,"36 Avenue des Champs, Bordeaux"
77,Robert,Laura,laura.robert@gmail.com,694286115,1986-05-31,"37 Rue des Écoles, Montpellier"
78,Roche,Delphine,delphine.roche@gmail.com,662810230,1986-06-30,"99 Avenue Jean Jaurès, Bordeaux"
81,Joly,Mélissa,melissa.joly@gmail.com,781710574,1986-09-30,"7 Avenue Jean Jaurès, Marseille"
85,Bonnet,Mylène,mylene.bonnet@gmail.com,642252365,1987-01-31,"79 Rue du Faubourg, Toulouse"
86,Joly,Teddy,teddy.joly@gmail.com,773842963,1987-02-28,"84 Boulevard Saint-Michel, Nice"
88,Gautier,Céline,celine.gautier@gmail.com,752226369,1987-04-30,"67 Rue des Écoles, Lille"
90,Dumont,Philippe,philippe.dumont@gmail.com,662740449,1987-06-30,"55 Avenue des Champs, Paris"
91,Bourgeois,Adeline,adeline.bourgeois@gmail.com,767586215,1987-07-31,"4 Avenue Jean Jaurès, Marseille"
95,Dupont,Guillaume,guillaume.dupont@gmail.com,735966261,1987-11-30,"74 Boulevard de la Liberté, Marseille"
99,Bourgeois,Lucie,lucie.bourgeois@gmail.com,787768636,1988-03-31,"57 Avenue Jean Jaurès, Lyon"
100,Robert,Lucas,lucas.robert@gmail.com,717323489,1988-04-30,"10 Boulevard de la Liberté, Montpellier"
